Company_Name,Symbol,BSE_Code,ISIN
REINZ TALBROS,$RINZT28,911371.0,
SHENTR CHEMI,$SHENTCH,710012.0,
AIPL-0.001%-5-2-24-PVT,0001AIPL24,960457.0,INE0FUJ07015
CSSL-0.01%-28-8-25-PVT,001CSSL25,958220.0,INE01F608017
HCCL-0.01%-31-3-26-PVT,001HCCL26,974248.0,INE549A07239
HCCL-0.01%-31-3-29-PVT,001HCCL29,974246.0,INE549A08963
HCCL-0.01%-30-6-29-PVT,001HCCL29A,974247.0,INE549A07213
HCC-0.01%-31-3-29-PVT,001HCCL29B,974250.0,INE549A07221
HCCL-0.01%-30-6-31-PVT,001HCCL31,974249.0,INE549A08971
JTPMAL-0.01%-28-12-28-PVT,001JAL28,973702.0,INE01F208024
JAL-0.01%-29-8-48-PVT,001JAL48,958218.0,INE01F208016
PRPL-0.01%-30-9-30-PVT,001PRPL30,974217.0,INE08YT07019
PRPL-0.01%-30-9-30-PVT,001PRPL30A,974218.0,INE08YT07027
PSL-0.01%-12-10-35-PVTNCRPS,001PSL35,715024.0,INE940N04016
6.85% GOI 2012,0685GOI12,800131.0,INY020020023
7.27% GOI 2013,0727GOI13,800146.0,INY020020122
7.40% GOI 2012,0740GOI12,800132.0,INY020020056
7.46% GOI 2017,0746GOI17,800144.0,INY020020098
7.49% GOI 2017,0749GOI17,800141.0,INY020020031
7.95% GOI 2032,0795GOI32,800145.0,INY020020106
Nippon India Mutual Fund,07ABB,543076.0,INF204KB15Q2
Nippon India Mutual Fund,07ADD,543078.0,INF204KB16Q0
Nippon India Mutual Fund,07ADR,543080.0,INF204KB17Q8
Nippon India Mutual Fund,07AGG,543071.0,INF204KB10R1
Nippon India Mutual Fund,07AQD,543081.0,INF204KB18Q6
Nippon India Mutual Fund,07AQR,543082.0,INF204KB19Q4
Nippon India Mutual Fund,07BPB,543072.0,INF204KB11R9
Nippon India Mutual Fund,07DPD,543073.0,INF204KB12R7
Nippon India Mutual Fund,07DPR,543074.0,INF204KB13R5
Nippon India Mutual Fund,07GPG,543079.0,INF204KB16R8
Nippon India Mutual Fund,07QPD,543075.0,INF204KB14R3
Nippon India Mutual Fund,07QPR,543077.0,INF204KB15R0
8.07% GOI 2017,0807GOI17,800127.0,INY020010107
8.35% GOI 2022,0835GOI22,800134.0,INY020020072
Nippon India Mutual Fund,08ABB,543151.0,INF204KB17R6
Nippon India Mutual Fund,08ADD,543170.0,INF204KB11S7
Nippon India Mutual Fund,08ADR,543145.0,INF204KB12S5
Nippon India Mutual Fund,08AGG,543153.0,INF204KB18R4
Nippon India Mutual Fund,08AMD,543147.0,INF204KB13S3
Nippon India Mutual Fund,08AMR,543148.0,INF204KB14S1
Nippon India Mutual Fund,08AQD,543155.0,INF204KB19R2
Nippon India Mutual Fund,08AQR,543168.0,INF204KB10S9
Nippon India Mutual Fund,08BPB,543149.0,INF204KB15S8
Nippon India Mutual Fund,08DPD,543156.0,INF204KB19S0
Nippon India Mutual Fund,08DPR,543169.0,INF204KB10T7
Nippon India Mutual Fund,08GPG,543150.0,INF204KB16S6
Nippon India Mutual Fund,08MPD,543144.0,INF204KB11T5
Nippon India Mutual Fund,08MPR,543146.0,INF204KB12T3
Nippon India Mutual Fund,08QPD,543152.0,INF204KB17S4
Nippon India Mutual Fund,08QPR,543154.0,INF204KB18S2
SFL-8%-26-12-31-PVT,08SFL31,973688.0,INE721A07QO7
091TB010819,091TB010819,804128.0,IN002019X052
091TB020219,091TB020219,804089.0,IN002018X476
091TB031019,091TB031019,804155.0,IN002019X144
091TB040419,091TB040419,804027.0,IN002018X435
091TB040719,091TB040719,804116.0,IN002019X011
